title_spotify,artist_spotify,id_spotify,match_score,image
Right Here Right Now,['Jesus Jones'],3sbI4ScUFWqyFJWidKF2bG,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ca5a0bb276ab24eb5cacd506
Love Will Never Do (Without You),['Janet Jackson'],30tkVyBPF2ZGF2oBnaE6cE,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27336e9e2e6de0b594414fb80c9
Joyride,['Roxette'],6gRrBRrtwSB9CYbHJx4MIe,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a1035156496a35002a9deeb5
Coming Out of the Dark,['Gloria Estefan'],0Fb6eQPsYcCABYtzDDymjE,0.7358969498063693,https://i.scdn.co/image/ab67616d0000b273710b01ac6bc0a9b602db1d32
I Don't Wanna Cry,['Mariah Carey'],0teDsv8tamopDm9xiBLPGq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ea1e13e95ad9a6ba985b2fa7
I've Been Thinking About You,['Londonbeat'],0WLy5S2SFjgnUWCxDtDWUr,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e69c86db8711da4692c9fefe
Justify My Love,['Madonna'],6NBGabiAuQklrfkufcOqlN,1.0,https://i.scdn.co/image/ab67616d0000b273e275f1fbda1c7bc82f9c386b
Every Heartbeat,['Amy Grant'],06AIVm8UqiC7wl04N95mZh,1.0,https://i.scdn.co/image/ab67616d0000b273ddca49ac09918f488da199a6
It Ain't Over 'Til It's Over,['Lenny Kravitz'],4CErcwFdFd6STCdSmHWusg,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273dc92547b8580b48498516cfd
Motownphilly,['Boyz II Men'],3PqhQ5G24At0yDQuJBLZjT,1.0,https://i.scdn.co/image/ab67616d0000b2732dbec54a62a50d1f6d703576
Can't Stop This Thing We Started,['Bryan Adams'],4e80zUwo7YuhNHs9OokSG0,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27305a41288f037a08fb45db5e2
I Need a Rhythm,"['Jeremy Sylvester', 'Dub Syndicate', 'Paul Benjamin', 'The Horne']",2T1fsy5n5R8fNZLMT1P1u3,0.3351757433279261,https://i.scdn.co/image/ab67616d0000b2737c794f7edb92d43cde389bac
Touch Me (All Night Long),['Cathy Dennis'],4JPnWCaS4mPMB4ihdwg7ub,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2738e9f7c136830a6c187166da8
The Promise Of A New Day,['Paula Abdul'],5m8xVZhlM7E2mL9uuxZpF6,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2734cca3a496c860b0558a11e02
Hold You Tight,['Tara Kemp'],1Zm9xYjFRNfNGLZUxcoCD7,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2738fc62a01dc4e527df79ea887
All 4 Love,['Color Me Badd'],4ppIJv0TWue6T3V5APeKJo,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ecf19961b119e4ff4c1270d3
"Here We Go, Let's Rock & Roll (feat. Freedom Williams & Zelma Davis)","['C & C Music Factory', 'Freedom Williams', 'Zelma Davis']",2WSJDxUZt77Tz7SjmWdnLe,0.5614833390210117,https://i.scdn.co/image/ab67616d0000b273f552cbecabba790b5c389077
Summertime,['DJ Jazzy Jeff & The Fresh Prince'],3NHfaIO3ELy1nm9tpMwzp9,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273e36459b9d2155a8115f35180
High Enough,['Damn Yankees'],1i7vLn0y44J1A4ogZaxCAH,1.0,https://i.scdn.co/image/ab67616d0000b273f652828dd5d05f3fd15c55d3
Fading Like A Flower (Every Time You Leave),['Roxette'],6Q2dk1L9uCTzYODYaYzO69,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2739357cebbe215e97c287012ae
Love Is a Wonderful Thing,['Michael Bolton'],2LCIRBYUBMFy9hL81qthi1,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273753d26c13bd51d7b43f537e7
Sensitivity,['Ralph Tresvant'],42j8MUqLMWw2DkzqyDa4GP,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27371384d649576b0465d5240f0
Losing My Religion,['R.E.M.'],6FBlNlVx0xrXPb9suicaMM,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273519038856cb5329dc27f5916
Power of Love / Love Power,['Luther Vandross'],6ep87j7rt6j8Fok55N9NOs,1.0,https://i.scdn.co/image/ab67616d0000b27370c1b184ebb095eada043b97
Because I Love You (The Postman Song),['Stevie B'],6DaH9CO45n3WrIb63nchyM,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2731cd02b8896b855e5ebafea75
This House,['Tracie Spencer'],10JIQ4VbdRMlqvSJGvi7El,1.0,https://i.scdn.co/image/ab67616d0000b273f14b49620afd34100dd682b8
Blowing Kisses In The Wind,['Paula Abdul'],1uhsVQi7IADIxZXN1xJnk5,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2734cca3a496c860b0558a11e02
Where Does My Heart Beat Now,['Céline Dion'],7vsKlQM1SafffVCcd1NzJn,0.7799154245579976,https://i.scdn.co/image/ab67616d0000b2732e5e4ea2bcdb7a51440eaaf6
Things That Make You Go Hmmmm.... (feat. Freedom Williams),"['C & C Music Factory', 'Freedom Williams']",09JPGGd1v3ayMTSGeOzgYQ,0.7627314056591608,https://i.scdn.co/image/ab67616d0000b273db540ab9625506f1d7da064a
Hole Hearted,['Extreme'],2VFRDX3C2WzsujOzlaSWck,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731906efe659ae0615317eb5a4
I Touch Myself,['Divinyls'],4bqUeownG1UZDra0FVv70e,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273bb3a678718f46210a6cd1375
Play That Funky Music,['Vanilla Ice'],5OHdFToNxMwTLWpGZ5Pu9B,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b4ec1d1e58faf75dde730ace
Sadeness - Part I / Violent U.S. Remix,['Enigma'],01ZcGaInwbGQ851SwRKnNE,0.35630042933313816,https://i.scdn.co/image/ab67616d0000b2739e6f00eecd69a079407402b0
Something To Talk About,['Bonnie Raitt'],4kYt3ZkX9aewlNz5KdgSvM,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f6d91fa778b0086f1290263f
Rhythm of My Heart,['Rod Stewart'],6pceknxOgA22HKs99yPEm1,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273cf5dca3c5d19ad90c0c61c6b
Temptation,['Corina'],4bgRiKLrWp82Yh5JhGTBOJ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273348f7203d26078b10ebfa488
Show Me The Way,['Styx'],5MFqGomhkppq5hmrpHirL0,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a943e68c0cc19f27aaee3a42
O.P.P,['Naughty By Nature'],1k28sDTLOz942qa3wEtMQE,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f631e275b1f65ce108977e4e
Wind of Change,['Scorpions'],5WSsTyBvMEFG3ac6JKb9gY,1.0,https://i.scdn.co/image/ab67616d0000b2739f2023d391c3bd4acf4d51c6
Love Of A Lifetime,['Firehouse'],6h4XdLI9UmFR7I0gcLjOdE,1.0,https://i.scdn.co/image/ab67616d0000b273759d4b0ac2d1c1742d4653ca
Can't Let Go,['Mariah Carey'],19pjNhECKnQmFof9SkCT7F,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ea1e13e95ad9a6ba985b2fa7
From a Distance,['Bette Midler'],1RJj1TRVYZ7m9cMKY6FBi3,1.0,https://i.scdn.co/image/ab67616d0000b2733ef7ac5a82dc411eca6badc5
3AM Eternal - Live At The S.S.L. (12” A Side),['The KLF'],37Le4ywwsP9Bzlhe9fAwZ2,0.608773392327152,https://i.scdn.co/image/ab67616d0000b273cd6e3b4da6706628e6507f7a
After The Rain,['Nelson'],4uzHO1Pyf908WkSXehXAjv,1.0,https://i.scdn.co/image/ab67616d0000b27301152e102aab35b835bed01b
"Time, Love and Tenderness",['Michael Bolton'],1E1sxl7lhzTg248Cy21cCA,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c1531b621d06b6c56c467437
Real Real Real,['Jesus Jones'],5gbPzqSC9MFfkeM3L06Imy,1.0,https://i.scdn.co/image/ab67616d0000b273bb31ee7f9507621c548f1ec2
All This Time,['Sting'],2cu8WtQZdxGe3lbetlzeNe,1.0,https://i.scdn.co/image/ab67616d0000b27374f1ac5be2da3b5c2d5a2ddc
Cry for Help,['Rick Astley'],0WDBs60pTRESRkt7FsMmoQ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27382b713e07b4bfbcd6a51b8a4
That's What Love Is For,['Amy Grant'],11ilztoq2LlwGL42UZrLvh,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273ddca49ac09918f488da199a6
Place In This World,['Michael W. Smith'],0KsLNAtEzLSalZsqGJF7yF,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2730140c9172224ad15646c7518
Set the Night to Music (with Maxi Priest) - 2006 Remaster,"['Roberta Flack', 'Maxi Priest']",2lwsF5lzIgTmlAhcpuD1py,0.8015458246395617,https://i.scdn.co/image/ab67616d0000b273416aa48f5c6e2515bf8f3813
Piece of My Heart,['Tara Kemp'],1jRAg7uqdsm5VYKKeEVKVd,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b881583d910df6c0d3ce905b
Get Here,['Oleta Adams'],3gFxvs6rbB6BggoMz2SyHH,1.0,https://i.scdn.co/image/ab67616d0000b2738e9f7c136830a6c187166da8
Wicked Game,['Chris Isaak'],0D9TfDaZDGp6cumbu5WpDp,1.0,https://i.scdn.co/image/ab67616d0000b27316f94b255b882722620c5528
"Tom's Diner - 7"" Version","['DNA', 'Suzanne Vega', 'Neal Slateford', 'Nick Batt']",1bJnrHBA5yABVlYfALWQF7,0.4908342120661072,https://i.scdn.co/image/ab67616d0000b273d1f5195e85fe69defec633c3
I'm Not in Love,['Will To Power'],0mojApmD4eBpY32555Puwy,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e8bad2304611c794455e51bd
Finally,['CeCe Peniston'],2WpCr1ls4bjL54NAcN5DAA,0.3187840217537793,https://i.scdn.co/image/ab67616d0000b2731d82bc5df3fca92e3fe2dabb
I'll Give All My Love to You,['Keith Sweat'],6SdPDNYIs34H0MWBrrfH6T,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273baafcbeb6d875314b292eac4
I'll Be There,['The Escape Club'],4VTzBPaoFTnB5tL96lHbo5,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273dd903a6f25adb86a04e138a2
Strike It Up,['Black Box'],742hY2twqAjwNYnKkQdilj,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ae03a889dd876866982b309a
Rico Suave,['Gerardo'],3r8XqfnDOOQZroIRNVJBsK,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c2abfbb8a1df6a3c4260b5b5
Here I Am (Come And Take Me),['UB40'],6YR2MkzMhojHBmW1TbXtZO,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273f1dd69d7399290cc25324706
Crazy,['Seal'],2F9jMklOJOl65znIH4kc8C,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27325d0f8817ec6285d93115da0
Impulsive,['Wilson Phillips'],2lxfnTyWxW381PXDm9Mg77,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2733168e1f416b81862ccc83594
I Can't Wait Another Minute,['Hi-Five'],1CeGBbkJeKPojRmlo2gIwq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731e7a93c46c99f695a717165a
Signs,['Tesla'],0G0pZ30n9V3mKTvtAbVn46,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ad793cbca8b57778625573fb
Too Many Walls,['Cathy Dennis'],30UIhbMBTpPqvB4hmarTlY,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27363d999101913ceee620e8a8e
Disappear,['INXS'],4gbYx8usVobNIgM9dNCKOR,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273114b2baa75317b81a8c9c7ca
Wildside,['Marky Mark And The Funky Bunch'],0hdoFVnG9hJ9nvKyYsYCbR,0.8673636849609291,https://i.scdn.co/image/ab67616d0000b273867ef52442b865e5cb80b205
Everybody Plays The Fool,['Aaron Neville'],7w52kZ6wG51N4a6HHQqmCp,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27366fd3fd28b916ba7f093f20d
Gypsy Woman (She's Homeless) (La Da Dee La Da Da) - Radio Edit,['Crystal Waters'],4PxoDlPrwGtmWqFA4pm57U,0.3994395017823608,https://i.scdn.co/image/ab67616d0000b27394e92a1b79c5beec12942090
2 Legit 2 Quit,"['MC Hammer', 'Saja']",2NM0csvsCuepCAT1x86Sq9,0.6569729210330907,https://i.scdn.co/image/ab67616d0000b273319648f79865af6d45d09914
Silent Lucidity,['Queensrÿche'],6yotTh26oVjSGp8Vn78eDj,0.5031026124151314,https://i.scdn.co/image/ab67616d0000b2736c5527d1de333aec0e975903
Iesha,['Another Bad Creation'],4PWaeUVCHIVbXlpXEuIcvR,1.0,https://i.scdn.co/image/ab67616d0000b27329323dd47b2b6b50e793ece5
Just Another Dream,['Cathy Dennis'],2FzPjYTVNjEDKsXTXEqIku,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b25e90be4be423fd28cf5f10
Don't Cry,"[""Guns N' Roses""]",6mAfxuTuRz1FWfriiFf57y,1.0,https://i.scdn.co/image/ab67616d0000b27392d21aef6c0d288cc4c05973
Shiny Happy People,['R.E.M.'],3AeCgCJyT7ndYsIwTnPOzT,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d19a802815af06c6942f9413
End Of The Road,['Boyz II Men'],7AaPJmxirBNHNKqP8nI5AQ,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2739359ba6b46a00006ae7bc4ff
Jump,['Kris Kross'],0I6w3AOrqzsYOySc6TWAcB,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e69c86db8711da4692c9fefe
Baby Got Back,['Sir Mix-A-Lot'],4AqFIsP3RDnGRX9Bi81D9P,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27372edc3e0dbe938c751a073e7
Baby-Baby-Baby,['TLC'],1zTuB57LYZa7xu7KUH8kF0,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273dc99053d8e01786a0efb6ed4
Save The Best For Last,['Vanessa Williams'],7nhx3nLdRVMtP7DsvBXsrq,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273aa6653339b2b6a646ef8f6db
I'm Too Sexy,['Right Said Fred'],76gbXfMpFoZJGkPgxgzvFt,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e69661658ca97ca1f31d66e9
Tears in Heaven,['Eric Clapton'],4AG8RrvbjtDNdR6v4zfCv3,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27384edd1376faafd5e350bd7a9
Under the Bridge,['Red Hot Chili Peppers'],23NPGXlSaIqWzvxIRhM2oG,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2735590b4ee88187cb06a5b102d
Sometimes Love Just Ain't Enough (Live),['Patty Smyth'],3WBIPmLnulcFn8cv89Fpe4,0.8831282039194523,https://i.scdn.co/image/ab67616d0000b2736111d1bd2c6f0d6bc84b2d15
I'll Be There,['Mariah Carey'],5rp1lVuLQKe13KTXbmGxE1,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ea1e13e95ad9a6ba985b2fa7
To Be With You,['Mr. Big'],3bP47tw8MOgtrwdO1iahVl,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2738406dd4f370d34e299c8de68
My Lovin' (You're Never Gonna Get It),['En Vogue'],0YneC4nNQEsKCqAGCv1tJK,1.0000000000000007,https://i.scdn.co/image/ab67616d0000b2735a335126b1854bd315d1fd4f
How Do You Talk To An Angel?,['The Heights'],2QVHmiFTjFsHyxONRdbkcq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2738c0c73bc9a116afeed80d3ed
I Love Your Smile,['Shanice'],1428oMIzJyQwfZmqcLag8W,1.0,https://i.scdn.co/image/ab67616d0000b273d1f5195e85fe69defec633c3
I'd Die Without You,['P.M. Dawn'],72ZzK33ULLPhpU4LJZP3JK,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b273bd3285a3d181211cc92b6d31
This Used to Be My Playground,['Madonna'],1hoj6tVV6esn5WsA2ynuHW,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2730437c9eac8d35f4c13f3adda
If I Ever Fall In Love,['Shai'],1jCsCYgzQQHk3bDJDuFbNi,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b7bc7394a6a5995a887330ef
All 4 Love,['Color Me Badd'],4ppIJv0TWue6T3V5APeKJo,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ecf19961b119e4ff4c1270d3
I Will Always Love You,['Whitney Houston'],0BsbPzgtF3Ljzgtp5WmvwO,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273560ad11ec0217ab0655f05ed
Remember the Time,['Michael Jackson'],6RQgvscK17WsaMj3N5RTer,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7
November Rain,"[""Guns N' Roses""]",58MgzMT2XiAGTdSiz2i7CT,1.0,https://i.scdn.co/image/ab67616d0000b27315d11ba311f61577c5e18370
Rump Shaker,['Wreckx-N-Effect'],2miPryWjc63dq4rrtu9WMc,0.6029748160380571,https://i.scdn.co/image/ab67616d0000b273781e84cf846b879337856ae0
Humpin' Around,['Bobby Brown'],36tOpYpo1omPwIab8ebEkW,1.0,https://i.scdn.co/image/ab67616d0000b273706965d1da3fb77d19fe421f
Don't Let the Sun Go Down on Me,"['George Michael', 'Elton John']",7xGOvQukPKKQVLiJOPSmt0,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273813629baee66b2ec5f90ebee
Jump Around,['House Of Pain'],6JymsaWDHk2Yj4e0yNBIFH,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c9f143444515b5106b0e4de5
Black or White,['Michael Jackson'],62ECYqWLwhndUSjfVdpSPc,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7
Diamonds and Pearls,['Prince'],4mfyehYgUP2V8jsjW9UzYj,0.4073526042885674,https://i.scdn.co/image/ab67616d0000b27399e49fe1e935d3d724627211
Bohemian Rhapsody,['Queen'],3z8h0TU7ReDPLIbEnYhWZb,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273e8b066f70c206551210d902b
Can't Let Go,['Mariah Carey'],19pjNhECKnQmFof9SkCT7F,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ea1e13e95ad9a6ba985b2fa7
Masterpiece,['Atlantic Starr'],6LmiFEbuHqw8xWJfVBEJyV,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273648835783b97abe81dfb784d
Achy Breaky Heart,['Billy Ray Cyrus'],5PuY53BL7j4zjTFPRRA2zL,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f0274f8e59c0ff079a3642e2
Just Another Day,['Jon Secada'],0F6NNpXA4QbPIjIvOieM3h,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ce40cd1d30b7b85b45785748
Rhythm Is a Dancer,['SNAP!'],5uFYYOyT3EclOVhiFzPJSz,1.0,https://i.scdn.co/image/ab67616d0000b2734c894b7dd6b2939c8c547d3d
Live And Learn,['Joe Public'],2lqbJBTBAa4WFCnAUBU7Yz,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2734ec5237a54c9eb88ee1b3d7c
Damn I Wish I Was Your Lover,['Sophie B. Hawkins'],0RmEn2jcbyrLV4em3bnDZJ,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b273fa4447affb87fed97b2f7890
Ain't 2 Proud 2 Beg,['TLC'],5kVSEpbyuLIVuPM1i2KivC,1.0,https://i.scdn.co/image/ab67616d0000b273dc99053d8e01786a0efb6ed4
If You Asked Me To,['Céline Dion'],2WOe0WxSx2g0Dys2TuK0nr,0.7523197619890015,https://i.scdn.co/image/ab67616d0000b273001f11ff476b28c20ad99b26
She's Playing Hard To Get,['Hi-Five'],00Df7TLrs3ehoFr7Wijqpf,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2733935bf754fe141100ad5c8d7
Smells Like Teen Spirit,['Nirvana'],6y1etHPLRsgA467gLBOgBm,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27356072fea6785a3ad2d24237c
Finally,['CeCe Peniston'],2WpCr1ls4bjL54NAcN5DAA,0.3187840217537793,https://i.scdn.co/image/ab67616d0000b2731d82bc5df3fca92e3fe2dabb
Stay,['Shakespears Sister'],6Mcoqi1iK28djC2EClVwDj,0.5031026124151314,https://i.scdn.co/image/ab67616d0000b273e4bf40f179d543503f9b697e
Make It Happen,['Mariah Carey'],2BnPabITNjGixXK8nuSQZK,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ea1e13e95ad9a6ba985b2fa7
Giving Him Something He Can Feel,['En Vogue'],4aOHz9lj5tKhzwUY6uRTdr,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a42391967165aedbeb5d4c1e
Erotica,['Madonna'],18hiT7VEeP2XJrVWizpDMk,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273f0ef8ce0db61b981468f7db7
Tell Me What You Want Me to Do,['Tevin Campbell'],3BYxCqoiKsTqBnb83xboag,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2736cb19b1365fb2b8054d01342
Life Is a Highway,['Tom Cochrane'],3RwEw3xegcYfQ7ZELM3eLd,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a8739f516a85d11a0a12611b
It’s So Hard To Say Goodbye To Yesterday,['Boyz II Men'],3LnQIlDJHNoUjF7BCgxFQM,0.9999999999999996,https://i.scdn.co/image/ab67616d0000b2739359ba6b46a00006ae7bc4ff
In The Still Of The Nite (I'll Remember),['Boyz II Men'],6XriyFFLuomM8z2qmKKmpl,0.8577606065574644,https://i.scdn.co/image/ab67616d0000b273488a34949b10579188c4391e
Real Love,['Mary J. Blige'],3XG801WWhqC753dekEBkMt,1.0,https://i.scdn.co/image/ab67616d0000b27321110eef2bacdfe409af6903
What About Your Friends,['TLC'],1lciWdTbmGvk8ej79X4Ted,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2732779b1d38a42403b6e09538b
Breakin' My Heart (Pretty Brown Eyes),['Mint Condition'],7FdQuxwESyiEzmAAMS4nDZ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2730d4710c881c896ab9b87831b
Good Enough,['Bobby Brown'],3WFQ6pEp1BRXrDKQ825ze7,1.0,https://i.scdn.co/image/ab67616d0000b273706965d1da3fb77d19fe421f
Please Don't Go,['K.W.S.'],41DTJjf2ZT7dTuZOKBNKbb,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b273be5f2de7e184d20fc8e6844c
Tennessee,['Arrested Development'],46kQua6NHeR72SRX2fD6Sq,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273c77d365e5d5732f06bec6117
In the Closet,['Michael Jackson'],5Fy40smNxk0j5OpFMtvfaU,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2733b9f8b18cc685e1502128aa8
I Can't Dance,['Genesis'],0wuqYOmshMKLifw2CTn9dG,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273b1380068bf3d8fa619823dfc
Wishing On A Star,['The Cover Girls'],0CgHZD8pfhoh2MwssOjoBk,0.8466473536503037,https://i.scdn.co/image/ab67616d0000b27369635c17d94b2d3783f7246f
Everything About You,['Ugly Kid Joe'],29lzrxA7JkRlhopOR03awQ,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2731d0509c9c28d257cff3a3191
People Everyday,['Arrested Development'],6PFoMn4Zt2cgMbb0RBa4b7,1.0,https://i.scdn.co/image/ab67616d0000b27374f324422abf8a9cc95cc4f7
When I Look Into Your Eyes,['Firehouse'],5yl14dRgHbd6xhNzkvkdq3,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273a72a36968ef25332ad07f932
2 Legit 2 Quit,"['MC Hammer', 'Saja']",2NM0csvsCuepCAT1x86Sq9,0.6569729210330907,https://i.scdn.co/image/ab67616d0000b273319648f79865af6d45d09914
Move It To The Rhythm,"['Technotronic', 'Ya Kid K']",1sKKqbK0zlQSYRzHggEtvO,0.41120705506761873,https://i.scdn.co/image/ab67616d0000b2731f00468bce334654168833c2
Good For Me,['Amy Grant'],5jR4z12HgRAyiA88rAtFjN,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2736a9ae0dc21e440559170231b
Addams Groove,['MC Hammer'],0WHFtdz1wSOWCeFl2CJ7UT,0.7765145304745156,https://i.scdn.co/image/ab67616d0000b2739ecdd5f1c5cb2031ac9409bc
Set Adrift On Memory Bliss,['P.M. Dawn'],7vo0ILIm1He4wo30ikYBHh,0.8673636849609291,https://i.scdn.co/image/ab67616d0000b2735423456a99eaf4218893d20a
"The Best Things In Life Are Free - K Klass 7""","['Luther Vandross', 'Janet Jackson']",5qhkUkewB9jGDpxnp9DxLE,0.9207401897413285,https://i.scdn.co/image/ab67616d0000b273dc1b68c34b0a88a576f3a1a6
Hazard,['Richard Marx'],3OSx5irpVuFZlpweCufk8B,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27341bbbda17163a33506041ba0
"Beauty and the Beast - from the Soundtrack ""Beauty and the Beast""","['Céline Dion', 'Peabo Bryson']",1ES5V0REvBHhwOFfjEwFYN,0.7322032805306675,https://i.scdn.co/image/ab67616d0000b273f986139d0f0e482daccc04f9
When a Man Loves a Woman,['Michael Bolton'],2V5YBBGrZicNG5nLSTGzrY,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273827a80359172344ce1aec5d8
Wildside,['Marky Mark And The Funky Bunch'],0hdoFVnG9hJ9nvKyYsYCbR,0.8673636849609291,https://i.scdn.co/image/ab67616d0000b273867ef52442b865e5cb80b205
Saving Forever For You (made popular by Shanice) [backing version],['Party Tyme'],1XHKQDizX8arPgKKkObLns,0.515336246848556,https://i.scdn.co/image/ab67616d0000b273b8e206ee596dc50de5543a06
Free Your Mind,['En Vogue'],1bHwmGAPsDShzHi4b23TBY,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735a335126b1854bd315d1fd4f
The One,['Elton John'],2stzPKoUdtHcA4LlEu2ayw,1.0,https://i.scdn.co/image/ab67616d0000b27362f43939c7691a2a18da0520
Blowing Kisses In The Wind,['Paula Abdul'],1uhsVQi7IADIxZXN1xJnk5,1.0000000000000004,https://i.scdn.co/image/ab67616d0000b2734cca3a496c860b0558a11e02
Mysterious Ways,['U2'],3KsBkosKDPSB235IeoHOby,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273831c51426c89ade9bf275a77
Too Funky - Extended,['George Michael'],6i8xgkKI9Hy583JkVGOyJz,0.8181802073667197,https://i.scdn.co/image/ab67616d0000b27329c1c454ed1b2acfa64dc37f
One,['U2'],3G69vJMWsX6ZohTykad2AU,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b27337cd18af5725b9cad0a5ab53
Whoomp There It Is,['Tag Team'],1NxMecqsRofcrgDj6H4mb5,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b2735852d9ec548e7ec8f4e5a22a
Freak Me,['Silk'],1edHe2piFM8qEv6DQRzbVL,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273ecf19961b119e4ff4c1270d3
(I Can't Help) Falling In Love With You,['UB40'],18YJrsXwyJL7dqCtikZ3PU,1.0000000000000002,https://i.scdn.co/image/ab67616d0000b273751e6baf4843ee52dfd37d12
