artists,title,points,pos,max_pos,year_released,year_charts,weeks_top10
Queen,Bohemian Rhapsody,63,28,2,1976,1992,8
Mariah Carey,Can't Let Go,61,29,2,1991,1992,7
Atlantic Starr,Masterpiece,56,30,3,1992,1992,9
Billy Ray Cyrus,Achy Breaky Heart,55,31,4,1992,1992,10
Jon Secada,Just Another Day,51,32,5,1992,1992,12
Snap!,Rhythm Is A Dancer,46,33,6,1992,1992,9
Joe Public,Live And Learn,46,34,4,1992,1992,8
Sophie B. Hawkins,Damn I Wish I Was Your Lover,42,35,5,1992,1992,7
TLC,Ain't 2 Proud 2 Beg,39,36,6,1992,1992,9
Celine Dion,If You Asked Me To,38,37,4,1992,1992,8
Hi-Five,She's Playing Hard To Get,34,38,5,1992,1992,7
Nirvana,Smells Like Teen Spirit,33,39,6,1991,1992,8
Ce Ce Peniston,Finally,33,40,5,1991,1992,7
Shakespear's Sister,Stay,33,41,4,1992,1992,7
Mariah Carey,Make It Happen,31,42,5,1992,1992,7
En Vogue,Giving Him Something He Can Feel,29,43,6,1992,1992,7
Madonna,Erotica,29,44,3,1992,1992,4
Tevin Campbell,Tell Me What You Want Me To Do,27,45,6,1991,1992,7
Tom Cochrane,Life Is A Highway,27,46,6,1992,1992,6
Boyz II Men,It's So Hard To Say Goodbye To Yesterday,27,47,2,1991,1992,3
Boyz II Men,In The Still Of The Nite,24,48,4,1992,1992,3
Mary J. Blige,Real Love,23,49,7,1992,1992,7
TLC,What About Your Friends,21,50,7,1992,1992,7
Mint Condition,Breakin' My Heart (Pretty Brown Eyes),20,51,6,1992,1992,5
Bobby Brown,Good Enough,19,52,7,1992,1992,5
KWS,Please Don't Go,19,53,6,1992,1992,5
Arrested Development,Tennessee,19,54,6,1992,1992,5
Michael Jackson,In The Closet,15,55,6,1992,1992,4
Genesis,I Can't Dance,15,56,7,1992,1992,4
Cover Girls,Wishing On A Star,12,57,9,1992,1992,5
Ugly Kid Joe,Everything About You,12,58,9,1992,1992,4
Arrested Development,People Everyday,11,59,8,1992,1992,4
Firehouse,When I Look Into Your Eyes,11,60,8,1992,1992,3
Hammer,2 Legit 2 Quit,11,61,5,1991,1992,2
Technotronic feat. Ya Kid K,Move This,10,62,6,1992,1992,3
Amy Grant,Good For Me,8,63,8,1992,1992,3
Hammer,Addams Groove,7,64,7,1991,1992,2
PM Dawn,Set Adrift On Memory Bliss,7,65,5,1991,1992,1
Luther Vandross & Janet Jackson,The Best Things In Life Are Free,6,66,10,1992,1992,3
Richard Marx,Hazard,5,67,9,1992,1992,2
Celine Dion & Peabo Bryson,Beauty And The Beast,5,68,9,1992,1992,2
Michael Bolton,When A Man Loves A Woman,5,69,7,1991,1992,1
Marky Mark & The Funky Bunch,Wildside,4,70,10,1991,1992,2
Shanice,Saving Forever For You,4,71,8,1992,1992,1
En Vogue,Free Your Mind,4,72,8,1992,1992,1
Elton John,The One,3,73,9,1992,1992,1
Paula Abdul,Blowing Kisses In The Wind,3,74,9,1991,1992,1
U2,Mysterious Ways,3,75,9,1991,1992,1
George Michael,Too Funky,2,76,10,1992,1992,1
U2,One,2,77,10,1992,1992,1
Tag Team,Whoomp! (There It Is),228,1,2,1993,1993,22
Silk,Freak Me,220,2,1,1993,1993,16
UB40,I Can't Help Falling In Love With You,201,3,1,1993,1993,15
Janet Jackson,That's The Way Love Goes,200,4,1,1993,1993,14
Mariah Carey,Dreamlover,189,5,1,1993,1993,14
Whitney Houston,I Will Always Love You,182,6,1,1992,1993,11
Snow,Informer,173,7,1,1993,1993,13
SWV (Sisters With Voices),Weak,168,8,1,1993,1993,15
Meat Loaf,I'd Do Anything For Love (But I Won't Do That),157,9,1,1993,1993,12
Dr. Dre,Nuthin' But A G Thang,136,10,2,1993,1993,14
Ace Of Base,All That She Wants,129,11,2,1993,1993,11
Janet Jackson,Again,119,12,1,1993,1993,9
H-Town,Knockin' Da Boots,113,13,3,1993,1993,12
Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme),111,14,1,1993,1993,10
Shai,If I Ever Fall In Love,101,15,2,1992,1993,8
SWV (Sisters With Voices),Right Here (Human Nature),85,16,2,1993,1993,9
Duran Duran,Ordinary World,74,17,3,1993,1993,9
Xscape,Just Kickin' It,73,18,2,1993,1993,9
Whitney Houston,I Have Nothing,69,19,4,1993,1993,11
Boyz II Men,In The Still Of The Nite,69,20,3,1992,1993,8
Vanessa Williams & Brian McKnight,Love Is,65,21,3,1993,1993,9
Jade,Don't Walk Away,62,22,4,1993,1993,12
Wrecks n' Effect,Rump Shaker,62,23,2,1992,1993,7
Billy Joel,The River Of Dreams,61,24,3,1993,1993,9
Janet Jackson,If,60,25,4,1993,1993,11
Shanice,Saving Forever For You,58,26,4,1992,1993,9
Robin S.,Show Me Love,53,27,5,1993,1993,10
DRS,Gangsta Lean,53,28,4,1993,1993,8
Mariah Carey,Hero,53,29,1,1993,1993,6
The Proclaimers,I'm Gonna Be (500 Miles),51,30,3,1993,1993,8
Jodeci,Lately,50,31,4,1993,1993,9
Whitney Houston,I'm Every Woman,49,32,4,1993,1993,8
SWV (Sisters With Voices),I'm So Into You,45,33,6,1993,1993,10
Salt'n'Pepa,Shoop,45,34,4,1993,1993,7
Soul Asylum,Runaway Train,43,35,5,1993,1993,9
Arrested Development,Mr. Wendal,42,36,6,1993,1993,10
Rod Stewart,Have I Told You Lately,40,37,5,1993,1993,8
Onyx,Slam,38,38,4,1993,1993,6
PM Dawn,Looking Through Patient Eyes,34,39,6,1993,1993,8
Snap!,Rhythm Is A Dancer,28,40,5,1992,1993,5
Zhane,Hey Mr. D.J.,27,41,6,1993,1993,7
Michael Jackson,Will You Be There,27,42,7,1993,1993,6
Tony! Toni! Tone!,If I Had No Loot,22,43,7,1993,1993,6
Bobby Brown,Good Enough,21,44,7,1992,1993,5
PM Dawn,I'd Die Without You,20,45,5,1992,1993,4
Bryan Adams,Please Forgive Me,19,46,7,1993,1993,5
Prince & The New Power Generation,7,19,47,7,1992,1993,5
Duran Duran,Come Undone,17,48,7,1993,1993,5
Ugly Kid Joe,Cats In The Cradle,17,49,6,1993,1993,4
Spin Doctors,Two Princes,17,50,7,1993,1993,4
Expose,I'll Never Get Over You (Getting Over Me),15,51,8,1993,1993,5
Toni Braxton,Breathe Again,15,52,8,1993,1993,4
Madonna,Deeper And Deeper,14,53,7,1992,1993,4
Bryan Adams & Rod Stewart & Sting,All For Love,14,54,5,1993,1993,3
Dr. Dre,Dre Day,13,55,8,1993,1993,4
Bon Jovi,Bed Of Roses,12,56,10,1993,1993,6
Inner Circle,Bad Boys,12,57,8,1993,1993,4
Toni Braxton,Another Sad Love Song,12,58,7,1993,1993,3
TLC,What About Your Friends,9,59,9,1992,1993,3
Naughty By Nature,Hip Hop Hooray,9,60,8,1993,1993,3
Tony! Toni! Tone!,Anniversary,8,61,10,1993,1993,4
Shai,Baby I'm Yours,6,62,10,1993,1993,3
Paperboy,Ditty,6,63,10,1993,1993,3
Tina Turner,I Don't Wanna Fight,5,64,9,1993,1993,2
Michael Bolton,Said I Loved You… But I Lied,4,65,10,1993,1993,2
Mary J. Blige,Real Love,4,66,10,1992,1993,2
Snoop Doggy Dogg,What's My Name?,3,67,9,1993,1993,1
Tevin Campbell,Can We Talk,2,68,10,1993,1993,1
Shai,Comforter,2,69,10,1993,1993,1
Boyz II Men,I'll Make Love To You,299,1,1,1994,1994,20
Ace Of Base,The Sign,278,2,1,1994,1994,21
All-4-One,I Swear,256,3,1,1994,1994,18
Lisa Loeb & Nine Stories,Stay (I Missed You) ('Reality Bites' Soundtrack),193,4,1,1994,1994,16
Celine Dion,The Power Of Love,169,5,1,1993,1994,16
R. Kelly,Bump N' Grind,156,6,1,1994,1994,12
Sheryl Crow,All I Wanna Do,140,7,2,1994,1994,14
Bryan Adams & Rod Stewart & Sting,All For Love,138,8,1,1993,1994,11
Ini Kamoze,Here Comes The Hotstepper ('Pret-A-Porter' Soundtrack),128,9,1,1994,1994,10
Mariah Carey,Hero,120,10,1,1993,1994,10
Mariah Carey,Without You / Never Forget You,117,11,3,1994,1994,13
Real McCoy,Another Night,112,12,3,1994,1994,13
Janet Jackson,"Any Time, Any Place / And On And On",105,13,2,1994,1994,11
Madonna,I'll Remember ('With Honors' Soundtrack),103,14,2,1994,1994,10
Warren G. & Nate Dogg,Regulate ('Above The Rim' Soundtrack),102,15,2,1994,1994,11
Toni Braxton,Breathe Again,96,16,3,1993,1994,13
Boyz II Men,On Bended Knee,96,17,1,1994,1994,6
Coolio,Fantastic Voyage,93,18,3,1994,1994,11
Ace Of Base,Don't Turn Around,86,19,4,1994,1994,15
John Mellencamp & Me' Shell Noegocell,Wild Night,86,20,3,1994,1994,13
Salt'n'Pepa feat. En Vogue,Whatta Man,86,21,3,1994,1994,11
Luther Vandross & Mariah Carey,Endless Love,86,22,2,1994,1994,9
Prince,The Most Beautiful Girl In The World,78,23,3,1994,1994,11
Madonna,Secret,69,24,3,1994,1994,11
Babyface,When Can I See You,69,25,4,1994,1994,11
Bon Jovi,Always,67,26,4,1994,1994,10
Elton John,Can You Feel The Love Tonight ('The Lion King' Soundtrack),66,27,4,1994,1994,12
All-4-One,So Much In Love,61,28,5,1994,1994,11
Ace Of Base,All That She Wants,56,29,3,1993,1994,7
Changing Faces,Stroke You Up,52,30,3,1994,1994,9
Janet Jackson,Again,50,31,2,1993,1994,6
Aaliyah,Back & Forth,48,32,5,1994,1994,12
Crash Test Dummies,Mmm Mmm Mmm Mmm,47,33,4,1994,1994,8
Big Mountain,Baby I Love Your Way ('Reality Bites' Soundtrack),42,34,6,1994,1994,9
Richard Marx,Now And Forever,40,35,7,1994,1994,11
Brandy,I Wanna Be Down,38,36,6,1994,1994,9
Immature,Never Lie,38,37,5,1994,1994,9
Enigma,Return To Innocence,38,38,4,1994,1994,6
Toni Braxton,You Mean The World To Me,32,39,7,1994,1994,8
TLC,Creep,32,40,4,1994,1994,5
Da Brat,Funkdafied,31,41,6,1994,1994,8
Michael Bolton,Said I Loved You… But I Lied,30,42,6,1993,1994,7
Aaliyah,At Your Best (You Are Love),26,43,6,1994,1994,6
DRS,Gangsta Lean,18,44,5,1993,1994,3
Janet Jackson,You Want This / 70's Love Groove,15,45,8,1994,1994,6
Bryan Adams,Please Forgive Me,12,46,7,1993,1994,3
Salt'n'Pepa,Shoop,11,47,8,1993,1994,4
US3,Cantaloop (Flip Fantasia),11,48,9,1994,1994,4
Snoop Doggy Dogg,Gin And Juice,10,49,8,1994,1994,3
Snoop Doggy Dogg,What's My Name?,10,50,8,1993,1994,3
Meat Loaf,I'd Do Anything For Love (But I Won't Do That),10,51,5,1993,1994,2
Warren G.,This D.J.,9,52,9,1994,1994,4
Tag Team,Whoomp! (There It Is),9,53,7,1993,1994,2
Jon Secada,If you Go,8,54,10,1994,1994,4
Tevin Campbell,Can We Talk,8,55,9,1993,1994,3
Tevin Campbell,I'm Ready - Qwest,8,56,9,1994,1994,3
Domino,Getto Jam,8,57,7,1993,1994,2
Bruce Springsteen,Streets Of Philadelphia ('Philadelphia' Soundtrack),7,58,9,1994,1994,3
Xscape,Understanding,7,59,8,1994,1994,2
Blackstreet,Before I Let You Go,6,60,8,1994,1994,2
Craig Mack,Flava In Ya Ear,5,61,9,1994,1994,2
The Cranberries,Linger,4,62,8,1993,1994,1
69 Boyz,Tootsee Roll,3,63,9,1994,1994,1
Melissa Etheridge,I'm The Only One,2,64,10,1994,1994,1
Beck,Loser,2,65,10,1994,1994,1
Janet Jackson,Because Of Love,2,66,10,1994,1994,1
Coolio feat. L.V.,Gangsta's Paradise ('Dangerous Minds' Soundtrack),244,1,1,1995,1995,19
TLC,Waterfalls,205,2,1,1995,1995,18
TLC,Creep,205,3,1,1994,1995,15
Mariah Carey,Fantasy,196,4,1,1995,1995,14
Madonna,Take A Bow,189,5,1,1994,1995,15
Montell Jordan,This Is How We Do It,180,6,1,1995,1995,14
Seal,Kiss From A Rose ('Batman Forever' Soundtrack),172,7,1,1995,1995,17
Bryan Adams,Have You Ever Really Loved A Woman?,149,8,1,1995,1995,12
Boyz II Men,On Bended Knee,142,9,1,1994,1995,11
Monica,Don't Take It Personal (Just One Of Dem Days),136,10,2,1995,1995,14
Soul For Real,Candy Rain,129,11,2,1995,1995,12
Michael Jackson,You Are Not Alone,117,12,1,1995,1995,10
TLC,Red Light Special,111,13,2,1995,1995,12
Janet Jackson,Runaway,110,14,3,1995,1995,14
Boyz II Men,Water Runs Dry,106,15,2,1995,1995,16
The Notorious B.I.G.,One More Chance / Stay With Me,105,16,2,1995,1995,10
Real McCoy,Another Night,96,17,3,1994,1995,10
Adina Howard,Freak Like Me,95,18,2,1995,1995,12
Whitney Houston,Exhale (Shoop Shoop) ('Waiting To Exhale' Soundtrack),93,19,1,1995,1995,6
Nicki French,Total Eclipse Of The Heart,90,20,2,1995,1995,11
Mariah Carey & Boyz II Men,One Sweet Day,90,21,1,1995,1995,5
Shaggy,Boombastic / In The Summertime,83,22,3,1995,1995,12
All-4-One,I Can Love You Like That,78,23,5,1995,1995,15
LL Cool J feat. Boyz II Men,Hey Lover,67,24,3,1995,1995,6
Brandy,Baby,56,25,4,1995,1995,9
Real McCoy,Run Away,54,26,3,1995,1995,8
Sheryl Crow,Strong Enough,51,27,5,1995,1995,11
Dionne Farris,I Know,51,28,4,1995,1995,10
Des'ree,You Gotta Be,50,29,5,1994,1995,10
Bon Jovi,Always,49,30,4,1994,1995,8
Mary J. Blige & Method Man,I'll Be There For You / You're All I Need To Get By,48,31,3,1995,1995,8
Hootie & The Blowfish,Only Wanna Be With You,46,32,6,1995,1995,11
Sophie B. Hawkins,As I Lay Me Down,36,33,6,1995,1995,9
Groove Theory,Tell Me,35,34,5,1995,1995,7
Vanessa Williams,Colors Of The Wind ('Pocahontas' Soundtrack),35,35,4,1995,1995,7
Michael Jackson & Janet Jackson,Scream / Childhood ('Free Willy 2' Soundtrack),34,36,5,1995,1995,6
Ini Kamoze,Here Comes The Hotstepper ('Pret-A-Porter' Soundtrack),34,37,3,1994,1995,5
The Notorious B.I.G.,Big Poppa / Warning,31,38,6,1995,1995,7
R. Kelly,You Remind Me Of Something,31,39,4,1995,1995,5
TLC,Diggin' On You,30,40,5,1995,1995,6
Blues Traveler,Run-Around,28,41,8,1995,1995,9
Blackstreet,Before I Let You Go,27,42,7,1994,1995,6
Blessid Union Of Souls,I Believe,26,43,8,1995,1995,8
The Goo Goo Dolls,Name,23,44,8,1995,1995,8
Take That,Back For Good,20,45,7,1995,1995,5
4 P.M.,Sukiyaki,19,46,8,1994,1995,6
Brownstone,If You Love Me,19,47,8,1995,1995,5
Brandy,I Wanna Be Down,15,48,6,1994,1995,3
Mokenstef,He's Mine,13,49,7,1995,1995,4
Madonna,You'll See,13,50,6,1995,1995,3
Luniz,I Got 5 On It,11,51,8,1995,1995,4
2 Pac,Dear Mama,11,52,9,1995,1995,4
Melissa Etheridge,I'm The Only One,10,53,8,1994,1995,4
Hootie & The Blowfish,Let Her Cry,7,54,9,1995,1995,3
Xscape,Who Can I Run To,7,55,8,1995,1995,2
69 Boyz,Tootsee Roll,7,56,8,1994,1995,2
Hootie & The Blowfish,Hold My Hand,6,57,10,1994,1995,3
Deep Blue Something,Breakfast At Tiffany's,6,58,8,1995,1995,2
Brandy,Brokenhearted,6,59,9,1995,1995,2
Boyz II Men,I'll Make Love To You,5,60,9,1994,1995,2
Pearl Jam,I Got Id / Long Road,5,61,7,1995,1995,1
Monica,Before You Walk Out Of My Life / Like This And Like That,5,62,7,1995,1995,1
Janet Jackson,You Want This / 70's Love Groove,2,63,10,1994,1995,1
The Beatles,Free As A Bird,2,64,10,1995,1995,1
Natalie Merchant,Carnival,2,65,10,1995,1995,1
Del Amitri,Roll To Me,2,66,10,1995,1995,1
Jon B. feat. Babyface,Someone To Love,2,67,10,1995,1995,1
Dr. Dre,Keep Their Heads Ringin' ('Friday' Soundtrack),2,68,10,1995,1995,1
Los Del Rio,Macarena (Bayside Boys Mix),305,1,1,1996,1996,22
Celine Dion,Because You Loved Me ('Up Close & Personal' Soundtrack),223,2,1,1996,1996,19
Mariah Carey & Boyz II Men,One Sweet Day,213,3,1,1995,1996,14
Mariah Carey,Always Be My Baby,197,4,1,1996,1996,15
The Tony Rich Project,Nobody Knows,185,5,2,1996,1996,23
Donna Lewis,I Love You Always Forever,181,6,2,1996,1996,16
Bone Thugs n'Harmony,Tha Crossroads,180,7,1,1996,1996,12
Toni Braxton,You're Makin' Me High / Let It Flow,177,8,1,1996,1996,20
Celine Dion,It's All Coming Back To Me Now,170,9,2,1996,1996,16
Blackstreet feat. Dr. Dre,No Diggity,154,10,1,1996,1996,11
Keith Sweat,Twisted,143,11,2,1996,1996,18
Tracy Chapman,Give Me One Reason,124,12,3,1996,1996,17
Toni Braxton,Un-Break My Heart,121,13,1,1996,1996,9
2 Pac feat. Dr. Dre & Roger Trautman,California Love / How Do U Want It,111,14,1,1996,1996,11
Whitney Houston,Exhale (Shoop Shoop) ('Waiting To Exhale' Soundtrack),110,15,2,1995,1996,9
Everything But The Girl,Missing,105,16,2,1995,1996,13
Brandy,Sittin' Up In My Room ('Waiting To Exhale' Soundtrack),98,17,2,1996,1996,11
Mary J. Blige,Not Gon' Cry ('Waiting To Exhale' Soundtrack),92,18,2,1996,1996,10
Alanis Morissette,Ironic,88,19,4,1996,1996,15
Eric Clapton,Change The World ('Phenomenon' Soundtrack),86,20,5,1996,1996,16
Quad City DJ's,C'mon N' Ride It (The Train),85,21,3,1996,1996,15
LL Cool J feat. Boyz II Men,Hey Lover,65,22,3,1995,1996,8
LL Cool J,Loungin,63,23,3,1996,1996,11
R. Kelly feat. Ronald Isley,Down Low (Nobody Has To Know),59,24,4,1996,1996,11
Merril Bainbridge,Mouth,59,25,4,1996,1996,10
Keith Sweat feat. Athena Cage,Nobody,59,26,3,1996,1996,8
No Mercy,Where Do You Go,54,27,5,1996,1996,12
SWV (Sisters With Voices),You're The One,53,28,5,1996,1996,10
Joan Osborne,One Of Us,46,29,4,1995,1996,10
R. Kelly,I Can't Sleep Baby (If I),41,30,5,1996,1996,10
En Vogue,Don't Let Go (Love) ('Set It Off' Soundtrack),41,31,3,1996,1996,5
Coolio,"1,2,3,4 (Sumpin' New)",40,32,5,1996,1996,8
La Bouche,Be My Lover,34,33,6,1995,1996,8
The Goo Goo Dolls,Name,31,34,5,1995,1996,7
Deep Blue Something,Breakfast At Tiffany's,30,35,5,1995,1996,6
R. Kelly,I Believe I Can Fly ('Space Jam' Soundtrack),30,36,2,1996,1996,2
Ginuwine,Pony,29,37,6,1996,1996,6
Whitney Houston & Cece Winans,Count On Me ('Waiting To Exhale' Soundtrack),23,38,8,1996,1996,7
Alanis Morissette,You Learn / You Oughta Know,22,39,6,1996,1996,7
Gin Blossoms,Follow You Down / Til I Hear It From You,20,40,9,1996,1996,8
TLC,Diggin' On You,19,41,5,1995,1996,3
Coolio feat. L.V.,Gangsta's Paradise ('Dangerous Minds' Soundtrack),19,42,4,1995,1996,3
"Babyface feat. LL Cool J, Howard Hewitt, Jody Watley & Jeffrey Daniels",This Is For The Lover In You,18,43,6,1996,1996,5
New Edition,Hit Me Off,17,44,3,1996,1996,2
Adam Clayton & Larry Mullen,Mission: Impossible (Soundtrack),16,45,7,1996,1996,4
Barbra Streisand & Bryan Adams,I Finally Found Someone ('The Mirror Has Two Faces' Soundtrack),14,46,8,1996,1996,4
New Edition,I'm Still In Love With You,13,47,9,1996,1996,5
Monica,Before You Walk Out Of My Life / Like This And Like That,13,48,8,1995,1996,4
George Michael,Fastlove,11,49,8,1996,1996,3
Busta Rhymes,Woo-Hah!! Got You All In Check / Everything Remains Raw,11,50,8,1996,1996,3
George Michael,Jesus To A Child,10,51,7,1996,1996,2
Mariah Carey,Fantasy,9,52,7,1995,1996,2
Az Yet,Last Night ('The Nutty Professor' Soundtrack),8,53,9,1996,1996,3
Madonna,You'll See,6,54,8,1995,1996,2
The Beatles,Free As A Bird,6,55,6,1995,1996,1
Monica,Why I Love You So Much / Ain't Nobody,5,56,9,1996,1996,2
Whitney Houston,I Believe In You And Me ('The Preacher's Wife' Soundtrack),5,57,7,1996,1996,1
Oasis,Wonderwall,4,58,8,1996,1996,1
LL Cool J,Doin It,3,59,9,1996,1996,1
Metallica,Until It Sleeps,2,60,10,1996,1996,1
MC Lyte feat. Xscape,"Keep On, Keepin' On ('Sunset Park' Soundtrack)",2,61,10,1996,1996,1
D'Angelo,Lady,2,62,10,1996,1996,1
Puff Daddy & Faith Evans feat. 112,I'll Be Missing You,244,1,1,1997,1997,17
Elton John,Candle In The Wind 1997 / Something About The Way You Look Tonight,216,2,1,1997,1997,12
Puff Daddy feat. Mase,Can't Nobody Hold Me Down,208,3,1,1997,1997,16
Usher,You Make Me Wanna...,206,4,2,1997,1997,17
Toni Braxton,Un-Break My Heart,206,5,1,1996,1997,16
LeAnn Rimes,How Do I Live,204,6,2,1997,1997,21
Spice Girls,Wannabe,188,7,1,1997,1997,15
Jewel,You Were Meant For Me,168,8,2,1996,1997,19
Hanson,Mmmbop,162,9,1,1997,1997,12
Backstreet Boys,Quit Playing Games (With My Heart),160,10,2,1997,1997,18
Mark Morrison,Return Of The Mack,135,11,2,1997,1997,15
The Notorious B.I.G. feat. Puff Daddy & Mase,"Mo Money, Mo Problems",130,12,1,1997,1997,12
R. Kelly,I Believe I Can Fly ('Space Jam' Soundtrack),124,13,2,1996,1997,14
En Vogue,Don't Let Go (Love) ('Set It Off' Soundtrack),122,14,2,1996,1997,12
The Notorious B.I.G.,Hypnotize,114,15,1,1997,1997,8
Meredith Brooks,Bitch,105,16,2,1997,1997,11
Boyz II Men,4 Seasons Of Loneliness,104,17,1,1997,1997,10
Mariah Carey,Honey,92,18,1,1997,1997,8
Third Eye Blind,Semi-Charmed Life,78,19,4,1997,1997,14
Monica,For You I Will ('Space Jam' Soundtrack),72,20,4,1997,1997,12
Spice Girls,Say You'll Be There,71,21,3,1997,1997,9
Keith Sweat feat. Athena Cage,Nobody,58,22,4,1996,1997,10
Somethin' For The People feat. Trina & Tamara,My Love Is The Shhh!,56,23,4,1997,1997,10
Dru Hill,In My Bed,54,24,4,1997,1997,9
Whitney Houston,I Believe In You And Me ('The Preacher's Wife' Soundtrack),53,25,4,1996,1997,8
Spice Girls,2 Become 1,50,26,4,1997,1997,9
LSG,My Body,48,27,4,1997,1997,7
Allure feat. 112,All Cried Out,47,28,4,1997,1997,8
Savage Garden,I Want You,43,29,4,1997,1997,8
Rome,I Belong To You (Every Time I See Your Face),42,30,6,1997,1997,9
Bone Thugs n'Harmony,Look Into My Eyes ('Batman & Robin' Soundtrack),41,31,4,1997,1997,7
Babyface,Everytime I Close My Eyes,38,32,6,1997,1997,9
Chumbawamba,Tubthumping,36,33,6,1997,1997,8
Blackstreet feat. Dr. Dre,No Diggity,36,34,4,1996,1997,7
Celine Dion,All By Myself,33,35,4,1997,1997,5
Robyn,Do You Know (What It Takes),29,36,7,1997,1997,8
Jewel,Foolish Games / You Were Meant For Me,28,37,7,1997,1997,9
Mase,Feel So Good ('Money Talks' Soundtrack),27,38,5,1997,1997,6
Tim McGraw With Faith Hill,It's Your Love,24,39,7,1997,1997,6
The Verve Pipe,The Freshmen,24,40,5,1997,1997,6
New Edition,I'm Still In Love With You,23,41,7,1996,1997,6
"Lil' Kim feat. Da Brat, Left Eye, Missy 'Misdemeanor' Elliott and Angie Martinez",Not Tonight ('Nothing To Lose' Soundtrack),22,42,6,1997,1997,5
Shawn Colvin,Sunny Came Home,21,43,7,1997,1997,6
Robyn,Show Me Love,21,44,7,1997,1997,5
Merril Bainbridge,Mouth,21,45,7,1996,1997,5
Dru Hill,Never Make A Promise,20,46,7,1997,1997,6
Paula Cole,Where Have All The Cowboys Gone?,19,47,8,1997,1997,6
Foxy Brown feat. Jay-Z,I'll Be,16,48,7,1997,1997,4
Changing Faces,G.H.E.T.T.O.U.T.,15,49,8,1997,1997,5
Az Yet feat. Peter Cetera,Hard To Say I'm Sorry,15,50,8,1997,1997,5
Puff Daddy & The Family feat. The Notorious B.I.G. & Mase,Been Around The World / It's All About The Benjamins,13,51,5,1997,1997,3
Aqua,Barbie Girl,11,52,7,1997,1997,3
Janet Jackson,Together Again,11,53,4,1997,1997,2
Madonna,Don't Cry For Me Argentina ('Evita' Soundtrack),9,54,8,1997,1997,3
Aaliyah,The One I Gave My Heart To,8,55,9,1997,1997,3
Celine Dion,It's All Coming Back To Me Now,8,56,9,1996,1997,3
Hanson,I Will Come To You,5,57,9,1997,1997,2
R. Kelly,Gotham City ('Batman & Robin' Soundtrack),5,58,9,1997,1997,2
Savage Garden,Truly Madly Deeply,3,59,9,1997,1997,1
Az Yet,Last Night ('The Nutty Professor' Soundtrack),3,60,9,1996,1997,1
Barbra Streisand & Bryan Adams,I Finally Found Someone ('The Mirror Has Two Faces' Soundtrack),3,61,9,1996,1997,1
Sheryl Crow,If It Makes You Happy,2,62,10,1996,1997,1
B-Rock & The Bizz,My Baby Daddy,2,63,10,1997,1997,1
U2,Discotheque,2,64,10,1997,1997,1
702,Get It Together,2,65,10,1997,1997,1
Seal,Fly Like An Eagle ('Space Jam' Soundtrack),2,66,10,1996,1997,1
Los Del Rio,Macarena (Bayside Boys Mix),2,67,10,1996,1997,1
Brandy & Monica,The Boy Is Mine,266,1,1,1998,1998,18
Shania Twain,You're Still The One,249,2,2,1998,1998,23
Next,Too Close,243,3,1,1998,1998,23
Monica,The First Night,216,4,1,1998,1998,16
Savage Garden,Truly Madly Deeply,181,5,1,1997,1998,25
Usher,Nice & Slow,160,6,1,1998,1998,14
Usher,My Way,153,7,2,1998,1998,16
Janet Jackson,Together Again,137,8,1,1997,1998,12
Aerosmith,I Don't Want To Miss A Thing,131,9,1,1998,1998,10
Jennifer Paige,Crush,124,10,3,1998,1998,17
Mariah Carey,My All,113,11,1,1998,1998,12
Divine,Lately,112,12,1,1998,1998,10
Barenaked Ladies,One Week,110,13,1,1998,1998,9
K-Ci & JoJo,All My Life,103,14,1,1998,1998,12
LeAnn Rimes,How Do I Live,92,15,2,1997,1998,11
Celine Dion,My Heart Will Go On,88,16,1,1998,1998,8
Deborah Cox,Nobody's Supposed To Be Here,85,17,2,1998,1998,8
Will Smith,Gettin' Jiggy Wit It,85,18,1,1998,1998,6
Sarah McLachlan,Adia,84,19,3,1998,1998,13
Lauryn Hill,Doo Wop (That Thing),79,20,1,1998,1998,7
Puff Daddy & The Family feat. The Notorious B.I.G. & Mase,Been Around The World / It's All About The Benjamins,75,21,2,1997,1998,9
Montell Jordan feat. Master P. & Silkk The Shocker,Let's Ride,72,22,2,1998,1998,8
R. Kelly & Celine Dion,I'm Your Angel,72,23,1,1998,1998,4
98 Degrees,Because Of You,71,24,3,1998,1998,11
Dru Hill feat. Redman,How Deep Is Your Love,69,25,3,1998,1998,9
Backstreet Boys,Everybody (Backstreet's Back),67,26,4,1998,1998,12
Madonna,Frozen,64,27,2,1998,1998,8
Elton John,Candle In The Wind 1997 / Something About The Way You Look Tonight,57,28,1,1997,1998,5
Destiny's Child,"No, No, No",52,29,3,1997,1998,8
Janet Jackson feat. Blackstreet,I Get Lonely,49,30,3,1998,1998,7
Edwin McCain,I'll Be,44,31,5,1998,1998,10
Puff Daddy feat. Jimmy Page,Come With Me,41,32,4,1998,1998,8
All Saints,Never Ever,35,33,4,1998,1998,7
Faith Hill,This Kiss,34,34,7,1998,1998,8
Nicole feat. Missy 'Misdemeanor' Elliott & Mocha,Make It Hot,34,35,5,1998,1998,6
Uncle Sam,I Don't Ever Want To See You Again,32,36,6,1997,1998,6
Shania Twain,From This Moment On,30,37,4,1998,1998,4
Public Announcement,Body Bumpin' Yippie-Yi-Yo,28,38,5,1998,1998,6
