id_spotify,artists,artist_spotify,title,title_spotify,match_score,year_released,year_charts,points,pos,max_pos,weeks_top10,image,country,tags,genre
6G09JrmKdDAe29eSH8ZQmR,Poison,Poison,Nothin' but a Good Time,Nothin' But A Good Time,1.0,1988,1988,12,89,6,3,https://i.scdn.co/image/ab67616d0000b273b2667022348feb5f86bdf59f,us,"['rock', 'hard rock', 'hair metal', '80s', 'Poison']",['Rock']
6sT9MWlJManry3EQwf4V80,Salt'n'Pepa,Salt-N-Pepa,Push It,Push It,1.0000000834465026,1988,1988,12,69,9,4,https://i.scdn.co/image/ab67616d0000b273a90317b8d96c0b3f5e9c5e3d,de,"['80s', 'Hip-Hop', 'old school', 'dance', 'rap']","['Pop', 'Hip-Hop/Rap']"
7hsOcTJHQS6BxxPIyaNlvw,Kylie Minogue,Kylie Minogue,Got To Be Certain,Got to Be Certain,1.0000000357627867,1988,1988,12,70,6,3,https://i.scdn.co/image/ab67616d0000b27343eb9bfd8bfb987af6e852e1,de,"['pop', '80s', 'Kylie Minogue', 'female vocalists', 'dance']",['Pop']
1GjbTNFImFrjFsNdleDe78,Inxs,INXS,Never Tear Us Apart,Never Tear Us Apart,1.0000000834465026,1988,1988,11,95,7,3,https://i.scdn.co/image/ab67616d0000b273dac4efc0ebdfd9d92f127129,us,"['80s', 'rock', 'INXS', 'pop', 'australian']","['Pop', 'Rock']"
5aWvinQcbc1W1WdP0GQ6J1,Icehouse,ICEHOUSE,Electric Blue,Electric Blue,0.999999952316284,1988,1988,11,92,7,3,https://i.scdn.co/image/ab67616d0000b273d1565d17bd1808f0ee0da90d,us,"['80s', 'new wave', 'pop', 'australian', 'rock']","['Pop', 'Rock']"
5jzDnEoTtwzvJfvVx52rDC,Tiffany,Tiffany,All This Time,All This Time,1.0,1988,1989,11,92,6,3,https://i.scdn.co/image/ab67616d0000b2735b72c83a20e39828e53bbbe8,us,"['80s', 'pop', 'female vocalists', '1988', 'american']",['Pop']
7zs3GDIhkZuB21bUGoiWdI,Tiffany,Tiffany,I Saw Him Standing There,I Saw Him Standing There,1.0,1988,1988,11,94,7,3,https://i.scdn.co/image/ab67616d0000b273dc8f90cc6e13be0ada5f5512,us,"['pop', '80s', 'covers', 'beatles cover', 'Tiffany']",['Pop']
2HXixVqzzm9rEUIMAWzshl,Joan Jett & The Blackhearts,Joan Jett & the Blackhearts,I Hate Myself for Loving You,I Hate Myself for Loving You,1.0,1988,1988,10,97,8,3,https://i.scdn.co/image/ab67616d0000b2735007b18ab5bd6a417ffa014f,us,"['rock', '80s', 'female vocalists', 'classic rock', 'hard rock']","['Pop', 'Rock']"
4K1jON7gVevkouUx9kxG6v,Gloria Estefan & Miami Sound Machine,Miami Sound Machine,Can't Stay Away from You,Can't Stay Away from You,0.9369500994682312,1988,1988,10,98,6,3,https://i.scdn.co/image/ab67616d0000b273710b01ac6bc0a9b602db1d32,us,"['pop', 'gloria estefan', '80s', 'latin', 'female vocalists']","['Pop', 'Soul/Funk/R&B']"
6TWYdlmZVmZYcJlQ82ff1K,Eddie Money,Eddie Money,Walk on Water,Walk On Water,1.0000000834465026,1988,1988,10,96,9,4,https://i.scdn.co/image/ab67616d0000b27351a21307d6288b39775ba368,us,"['80s', 'classic rock', 'rock', 'pop', '80s pop and rock']","['Pop', 'Rock']"
1sCgHtOZFYWNbZ51xUOQaS,Kenny Loggins,Kenny Loggins,Nobody's Fool ('Caddyshack II' Soundtrack),"Nobody's Fool (Theme from ""Caddyshack II"")",1.0000000715255737,1988,1988,9,99,8,3,https://i.scdn.co/image/ab67616d0000b273f0bc1ba65942818a6cdf1422,us,[],[]
40ay0VMg01sF2trze2DrNL,Bros,Bros,Drop The Boy,Drop the Boy,0.9999999582767488,1988,1988,8,73,9,3,https://i.scdn.co/image/ab67616d0000b27304ac00b52282fa61045ad3dd,de,"['80s', 'pop', 'british', 'cheesy', 'all the best']",['Pop']
4E94Aw2pCloMM0pnz9ddlr,Erasure,Erasure,Ship Of Fools,Ship of Fools,1.0000001192092896,1988,1988,7,74,9,3,https://i.scdn.co/image/ab67616d0000b2733935d142c21b8e40c28bc088,de,"['80s', 'synthpop', 'pop', 'new wave', 'electronic']","['Pop', 'Electronic']"
1CK0YxeSidVPJLV4XUJsov,Falco,Falco,Wiener Blut,Wiener Blut,1.0000000715255737,1988,1988,6,77,9,2,https://i.scdn.co/image/ab67616d0000b27365765771e5289543921a5de0,de,"['80s', 'pop', 'deutsch', 'rock', 'Deutschrock']","['Pop', 'Rock']"
1tepMSz0tl9losf3yW7Mv8,Sandra,Sandra,Stop For A Minute,Stop For A Minute,1.0000000834465026,1988,1988,5,79,9,2,https://i.scdn.co/image/ab67616d0000b2731ade47900d03a0276737982b,de,"['pop', '80s', 'Sandra', 'dance', 'female vocalists']",['Pop']
19elCxm39N7RPxIa6jy2CY,Wee Papa Girl Rappers,Wee Papa Girl Rappers,Wee Rule,Wee Rule (Remix),1.0000000357627867,1988,1988,4,75,10,2,https://i.scdn.co/image/ab67616d0000b273c54cda4d46b872eb40b8267d,de,"['Hip-Hop', '80s', 'rap', 'dance', '1988']","['Pop', 'Hip-Hop/Rap']"
32BXE5xIso8LOs0dj2scNz,Blue System,Blue System,My Bed Is Too Big,My Bed Is Too Big,1.0,1988,1988,4,81,10,2,https://i.scdn.co/image/ab67616d0000b27381d19534fb7e1568bb4799f7,de,"['80s', 'Disco', 'pop', 'Blue System', 'Modern Talking']",['Pop']
6aUN5gXfkXKl4GBiVTLLZI,Klaus & Klaus,Klaus & Klaus,Der Eiermann,Der Eiermann,1.0,1988,1989,4,71,8,1,https://i.scdn.co/image/ab67616d0000b273c151e60007cd6f82ae9cb0b7,de,"['stimmung', 'Schlager', 'carneval', 'german', '60s']",['Schlager']
55bMDM39fTaNGB08XaAZAT,Belinda Carlisle,Belinda Carlisle,Circle In The Sand,Circle in the Sand,1.000000149011612,1988,1988,3,83,9,1,https://i.scdn.co/image/ab67616d0000b27374cba2faf028bf14e81ce363,de,"['80s', 'pop', 'female vocalists', 'new wave', 'Belinda Carlisle']",['Pop']
1VpUH3K4UTqgD69QhXYebI,Rick Astley,Rick Astley,Take Me To Your Heart,Take Me to Your Heart (2023 Remaster),1.0,1988,1989,2,79,10,1,https://i.scdn.co/image/ab67616d0000b2732d65996f4648365980d7ae17,de,"['80s', 'pop', 'dance', 'rick astley', '1988']",['Pop']
2MfVrpvsgtyqwTJkKW9Tnn,Michael Jackson,"Michael Jackson, Base Karaoke + Choirs",Another Part Of Me,Another Part Of Me,0.8548240482807159,1988,1988,2,89,10,1,https://i.scdn.co/image/ab67616d0000b273e533eb9937078fd751f167d9,de,"['pop', 'michael jackson', '80s', 'king of pop', 'dance']",['Pop']
37sddL7f0oijIHnIppd1Fh,C.C. Catch,C.C. Catch,Back Seat Of Your Cadillac,Backseat of Your Cadillac - Maxi-Version,0.8740614950656891,1988,1988,2,86,10,1,https://i.scdn.co/image/ab67616d0000b27379311d050e00eea810f2b23e,de,"['80s', 'Disco', 'eurodisco', 'dance', 'pop']",['Pop']
4nW7dNpdmCAsU6LQGO3IQz,Yazz & The Plastic Population,Yazz,Stand Up For Your Love Rights,Stand Up For Your Love Rights,0.8208771646022797,1988,1988,2,85,10,1,https://i.scdn.co/image/ab67616d0000b273f7fa8747a8e5f4d4da56e610,de,[],[]
4ruoHt9djeeWpK8hZNbcnV,Helloween,Helloween,Dr. Stein,Dr. Stein,1.0,1988,1988,2,88,10,1,https://i.scdn.co/image/ab67616d0000b2733342bd114000e8116142c5d1,de,"['Power metal', 'heavy metal', 'metal', 'Helloween', 'melodic metal']",[]
6FxZMavRmZL30lLVplpjd5,BAP,BAP,Fortsetzung folgt,Fortsetzung folgt...,0.9999999582767488,1988,1988,2,87,10,1,https://i.scdn.co/image/ab67616d0000b2739aa2051addc390c1e021bb8a,de,"['Deutschrock', 'rock', 'german', 'bap', '80s rock']",['Rock']
2tUBqZG2AbRi7Q0BIrVrEj,Whitney Houston,Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),I Wanna Dance with Somebody (Who Loves Me),1.0000000834465026,1987,1987,245,2,1,21,https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347,de,"['80s', 'pop', 'dance', 'soul', '1987']","['Pop', 'Soul/Funk/R&B']"
4PTG3Z6ehGkBFwjybzWkR8,Rick Astley,Rick Astley,Never Gonna Give You Up,Never Gonna Give You Up,1.0000001668930054,1987,1987,192,6,1,16,https://i.scdn.co/image/ab67616d0000b27315ebbedaacef61af244262a8,de,"['80s', 'pop', 'Brutal Death Metal', 'rickroll', 'RICKROLLED']",['Pop']
5mwzpzRue1SBWwrbbhXfbf,The Bee Gees,Bee Gees,You Win Again,You Win Again,0.9839103937149049,1987,1987,191,1,1,14,https://i.scdn.co/image/ab67616d0000b273c1d3679959ec78f671658952,de,"['pop', '80s', 'Disco', 'Bee Gees', '70s']",['Pop']
6r8k1vznHrzlEKYxL4dZEe,Madonna,Madonna,La Isla Bonita,La Isla Bonita,1.0,1987,1987,177,5,1,18,https://i.scdn.co/image/ab67616d0000b273de3094d98b62340d3268c7bc,de,"['pop', '80s', 'Madonna', 'dance', 'female vocalists']",['Pop']
2d8D7uk3tbAThjRkdfrx9c,Desireless,Desireless,Voyage Voyage,Voyage voyage,1.0,1987,1987,175,2,1,14,https://i.scdn.co/image/ab67616d0000b2738f5813c842cb115f3cf1fecd,de,"['80s', 'french', 'pop', 'new wave', 'Disco']",['Pop']
3X7uFMzJrEE0sxn62qd8Ch,Starship,Starship,Nothing's Gonna Stop Us Now,Nothing's Gonna Stop Us Now,1.0,1987,1987,162,22,1,16,https://i.scdn.co/image/ab67616d0000b273377198e5b790b5ebf137bd83,de,"['80s', 'pop', 'classic rock', 'rock', 'starship']","['Pop', 'Rock']"
07ABETRdek3ACMpRPvQuaT,Pet Shop Boys,Pet Shop Boys,Always On My Mind,Always on My Mind,1.0,1987,1988,158,68,1,13,https://i.scdn.co/image/ab67616d0000b273499c6d2eaeb941d76acdfe41,de,"['80s', 'pop', 'electronic', 'synthpop', 'cover']","['Pop', 'Electronic']"
3GNwCZIv4xKUiyoaQfj9Ah,Pet Shop Boys,Pet Shop Boys,It's A Sin,It's a Sin,1.0000000834465026,1987,1987,153,3,1,10,https://i.scdn.co/image/ab67616d0000b273499c6d2eaeb941d76acdfe41,de,"['80s', 'pop', 'synthpop', 'new wave', 'dance']",['Pop']
3YVPpVJvJG2EauXurPA90F,Taylor Dayne,Taylor Dayne,Tell It to My Heart,Tell It to My Heart,0.9999999821186064,1987,1988,153,6,1,14,https://i.scdn.co/image/ab67616d0000b2734f7420eec423c20556744d7d,us,"['80s', 'pop', 'dance', 'female vocalists', 'Taylor Dayne']",['Pop']
3G0NNqwQ1sqRpySr6soHlH,Madonna,Madonna,Who's That Girl,Who's That Girl,1.0,1987,1987,148,19,1,14,https://i.scdn.co/image/ab67616d0000b2732f14ef42e50dcb91e71cedcc,de,"['80s', 'pop', '1987', 'Soundtrack', 'female vocalists']",['Pop']
3X4r1d2VDYjgPYjAEjbEM7,Rick Astley,Rick Astley,Whenever You Need Somebody,Whenever You Need Somebody,1.0000000834465026,1987,1987,138,14,1,10,https://i.scdn.co/image/ab67616d0000b27315ebbedaacef61af244262a8,de,"['pop', '80s', 'dance', 'rick astley', 'dance-pop']",['Pop']
63yvbYvoyEWCHlzK26wsPi,George Michael,George Michael,I Want Your Sex,"I Want Your Sex, Pt. 2",0.8736995041370392,1987,1987,133,18,2,17,https://i.scdn.co/image/ab67616d0000b273813629baee66b2ec5f90ebee,de,"['80s', 'pop', 'sexy', '1987', 'dance']",['Pop']
3At6OsUgAMgP9FZN4fpGRn,George Michael,George Michael,Faith,Faith,1.0,1987,1987,129,11,1,14,https://i.scdn.co/image/ab67616d0000b273975263605b1da9e3c4bd13d8,de,"['80s', 'pop', 'George Michael', 'dance', 'british']",['Pop']
4bj493XxEOXsILudgVVa0n,Erste Allgemeine Verunsicherung (EAV),Die Draufgänger,Küss' die Hand schöne Frau,Küss die Hand schöne Frau,0.8077265739440918,1987,1987,124,21,2,12,https://i.scdn.co/image/ab67616d0000b27345093f26060c2fa0928379ab,de,"['Deutschrock', 'comedy', '80s', 'german', 'EAV']",[]
0IWtEFQBwRHaMXZQtGEVcM,Black,Black,Wonderful Life,Wonderful Life,1.0000000834465026,1987,1987,121,10,2,13,https://i.scdn.co/image/ab67616d0000b273a40e4b29bfacc9ef505b86d2,de,"['80s', 'pop', 'Ballad', 'soft rock', 'singer-songwriter']","['Pop', 'Rock', 'Country/Folk']"
74FxcLdSWEeRJKFC7Jqpj6,John Farnham,John Farnham,You're The Voice,You're the Voice,0.9999999821186064,1987,1987,111,8,1,10,https://i.scdn.co/image/ab67616d0000b2736966ed7946312b51c1e238ef,de,"['80s', 'rock', 'pop', 'australian', 'classic rock']","['Pop', 'Rock']"
0uMMLry3hzWGn3q3loqMkm,Los Lobos,Los Lobos,La Bamba,La Bamba,1.0,1987,1987,110,4,1,12,https://i.scdn.co/image/ab67616d0000b273c208d60c83e8611195875e13,de,"['latin', '80s', 'spanish', 'rock', 'pop']","['Pop', 'Rock', 'Soul/Funk/R&B']"
5KdSoFOy6dz45sIbNxjeOT,Bill Medley & Jennifer Warnes,The Starlite Singers,(I've Had) The Time Of My Life,(I've Had) the Time of My Life,0.8067224442958831,1987,1988,110,15,1,12,https://i.scdn.co/image/ab67616d0000b273d62da40339d1bcd72f0a8e8c,de,"['80s', 'Soundtrack', 'pop', 'dirty dancing', 'Love']",['Pop']
0hLHQyq7hpwq4qbXz3WNtH,Bonnie Bianco & Pierre Cosso,"Bonnie Bianco, Pierre Cosso",Stay,Stay,1.0,1987,1987,105,11,1,8,https://i.scdn.co/image/ab67616d0000b273913fbb4fe69a256f3536257e,de,"['80s', 'Soundtrack', 'Ballad', 'pop', 'Love']",['Pop']
0ow5yxh0ouMJ0om8EyEt8P,T'Pau,T'Pau,China In Your Hand,China In Your Hand,1.0,1987,1987,102,20,2,10,https://i.scdn.co/image/ab67616d0000b2733a3c5db7e53038da32b4d43a,de,"['80s', 'pop', 'female vocalists', 'new wave', 'rock']","['Pop', 'Rock']"
54b8qPFqYqIndfdxiLApea,Heart,Heart,Alone,Alone,1.0000000357627867,1987,1987,98,1,1,8,https://i.scdn.co/image/ab67616d0000b27309467e05060a265e54c5b2b3,us,"['80s', 'rock', 'classic rock', 'female vocalists', 'heart']","['Pop', 'Rock']"
08o75xMKmGrKny6GsXrNJW,Fleetwood Mac,Fleetwood Mac,Little Lies,Little Lies,1.0000000834465026,1987,1987,97,28,3,14,https://i.scdn.co/image/ab67616d0000b273813da91820fd194cbee5bdce,de,"['80s', 'classic rock', 'pop', 'rock', 'soft rock']","['Pop', 'Rock']"
37ZJ0p5Jm13JPevGcx4SkF,Bon Jovi,Bon Jovi,Livin' on a Prayer,Livin' On A Prayer,1.0000000357627867,1987,1987,95,3,1,7,https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac,us,"['rock', '80s', 'bon jovi', 'classic rock', 'hard rock']",['Rock']
71ucHTKi9couPlPaPxDu57,Mel & Kim,Mel & Kim,Respectable,Respectable,1.0000000834465026,1987,1987,95,12,1,8,https://i.scdn.co/image/ab67616d0000b2736d0936c54681c673d42ecfd5,de,"['80s', 'pop', 'Disco', 'dance', 'female vocalists']",['Pop']
4wswaG5vmNINMZcVBsAyBP,George Harrison,George Harrison,Got My Mind Set On You,Got My Mind Set on You,0.9999999582767488,1987,1987,93,33,1,16,https://i.scdn.co/image/ab67616d0000b27375aeab61b79629d43ca8f42f,de,"['classic rock', '80s', 'george harrison', 'rock', 'pop']","['Pop', 'Rock']"
58RdxKqvxh631GXrvTxJ2z,Housemartins,The Housemartins,Caravan Of Love,Caravan Of Love,0.9837650895118712,1987,1987,93,13,2,9,https://i.scdn.co/image/ab67616d0000b2732e8ba6258f16761e329fbee1,de,"['80s', 'a cappella', 'pop', 'british', 'a capella']",['Pop']
303oOLP2Jf6M4rke52qItM,Bob Seger,Bob Seger,Shakedown ('Beverly Hills Cop II' Soundtrack),Shakedown,1.0000001192092896,1987,1987,89,6,1,7,https://i.scdn.co/image/ab67616d0000b273b21de265d6c5e8068d75e9f1,us,[],[]
2gJDyiRxxIglLXp545SPVL,Aretha Franklin & George Michael,"Aretha Franklin, George Michael",I Knew You Were Waiting (For Me),I Knew You Were Waiting (For Me),1.0000000357627867,1987,1987,87,27,1,12,https://i.scdn.co/image/ab67616d0000b273b5a1b40de9e2b43e4f53a4f3,de,"['80s', 'pop', 'duet', 'soul', 'Aretha Franklin']","['Pop', 'Soul/Funk/R&B']"
3Is33gPo4iTyvetIwZaf8L,Sabrina,Sabrina,Boys (Summertime Love),Boys (Summertime Love),1.0000001192092896,1987,1987,87,15,2,9,https://i.scdn.co/image/ab67616d0000b2738f50d52123f52c20d4578f6b,de,"['80s', 'dance', 'Italo Disco', 'Disco', 'pop']","['Pop', 'Electronic']"
4l2Edgdj4vla02GCh7YyAv,Whitney Houston,Whitney Houston,So Emotional,So Emotional,1.0,1987,1987,87,37,1,8,https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347,us,"['pop', '80s', 'whitney houston', 'female vocalists', 'soul']","['Pop', 'Soul/Funk/R&B']"
1y43jbwjHikvkym4ZDnTFZ,Club Nouveau,Club Nouveau,Lean On Me,Lean On Me (Re-Recorded / Remastered),1.0,1987,1987,86,78,1,9,https://i.scdn.co/image/ab67616d0000b273ec1bd993f77c7bd82ba299cb,de,[],[]
70SUqMnl69mui5lpfebWJk,Pet Shop Boys & Dusty Springfield,"Pet Shop Boys, Dusty Springfield",What Have I Done To Deserve This?,What Have I Done to Deserve This? (with Dusty Springfield),1.0000001192092896,1987,1987,85,40,2,11,https://i.scdn.co/image/ab67616d0000b273499c6d2eaeb941d76acdfe41,de,"['80s', 'pop', 'synthpop', 'new wave', 'dance']",['Pop']
2QH4s1Hn7XXZzBzdzS7TQz,Billy Idol,Billy Idol,Sweet Sixteen,Sweet Sixteen,1.0000000834465026,1987,1987,84,17,2,9,https://i.scdn.co/image/ab67616d0000b273a81c33c8e1cdee44a1fdfe50,de,"['80s', 'rock', 'new wave', 'classic rock', 'Billy Idol']",['Rock']
3tS8q8SXxtrYSN8UgeQt6q,Michael Jackson,Michael Jackson,Bad,Bad,1.0000001192092896,1987,1987,84,32,1,10,https://i.scdn.co/image/ab67616d0000b27386a14b2986ff774e8e6e3341,de,"['pop', '80s', 'michael jackson', 'dance', 'rock']","['Pop', 'Rock']"
4N0fzRX3T7QkOecp3pkWpp,U2,U2,With or Without You,With Or Without You,1.0000001192092896,1987,1987,84,7,1,8,https://i.scdn.co/image/ab67616d0000b2733ebda46c0dce5e50a27edc3c,us,"['rock', 'U2', '80s', 'classic rock', 'pop']","['Pop', 'Rock']"
5HNstg5iwAVAa0xT83pWTN,Tiffany,Tiffany,Could've Been,Could’ve Been,1.0,1987,1988,82,5,1,6,https://i.scdn.co/image/ab67616d0000b2733eb782b316fb2c40c94e08d4,us,"['80s', 'Tiffany', 'pop', 'female vocalists', 'ballads']",['Pop']
19wadMw1A8XejDV4p5wMt1,Whitney Houston,Whitney Houston,Didn't We Almost Have It All,Didn't We Almost Have It All,1.0,1987,1987,80,8,1,7,https://i.scdn.co/image/ab67616d0000b273cc57e9b00b87dd0f6e868347,us,"['pop', '80s', 'whitney houston', 'soul', 'rnb']","['Pop', 'Soul/Funk/R&B']"
4yD5hKvrw3L6sRJbzgaFwe,Michael Jackson,Michael Jackson,I Just Can't Stop Loving You,I Just Can't Stop Loving You,1.0000000357627867,1987,1987,80,20,2,7,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,de,"['pop', 'michael jackson', '80s', 'soul', 'king of pop']","['Pop', 'Soul/Funk/R&B']"
03Y9Gez0KGG8zYY3KWIqdk,Johnny Hates Jazz,Johnny Hates Jazz,Shattered Dreams,Shattered Dreams,0.9999999582767488,1987,1987,79,13,2,9,https://i.scdn.co/image/ab67616d0000b273833df7feb7dc5a2672af3e3f,de,"['80s', 'pop', 'new wave', 'Johnny Hates Jazz', 'favorites']",['Pop']
6wpGqhRvJGNNXwWlPmkMyO,U2,U2,I Still Haven't Found What I'm Looking for,I Still Haven't Found What I'm Looking For,1.0000001192092896,1987,1987,76,10,1,7,https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe,us,"['rock', 'U2', '80s', 'classic rock', 'irish']",['Rock']
1tQ5TSr1tyeQUbHKBee0jv,Whitesnake,Whitesnake,Here I Go Again,Here I Go Again,1.0,1987,1987,74,12,1,7,https://i.scdn.co/image/ab67616d0000b27312312cc77cd4c75b36b5b168,us,"['classic rock', 'rock', '80s', 'hard rock', 'Whitesnake']",['Rock']
5BqE0vLMl36uMLKzecsIfw,Jody Watley,Jody Watley,Looking for a New Love,Looking For A New Love,1.0000000357627867,1987,1987,74,14,2,6,https://i.scdn.co/image/ab67616d0000b273c447cb76bbcf83c71c6438db,us,"['80s', 'pop', 'dance', 'soul', 'female vocalists']","['Pop', 'Soul/Funk/R&B']"
5VzqFMyPERPObMOzZdELuK,Lisa Lisa & Cult Jam,Lisa Lisa & Cult Jam,Head to Toe,Head to Toe,1.0000000357627867,1987,1987,74,13,1,7,https://i.scdn.co/image/ab67616d0000b273bb3e2fa1c4175067421ace57,us,"['80s', 'pop', 'dance', 'freestyle', 'head to toe']",['Pop']
4V9BTST4BSkvOL4xIQNHuS,Belinda Carlisle,Belinda Carlisle,Heaven Is a Place on Earth,Heaven Is A Place On Earth,0.9999999821186064,1987,1987,72,16,1,6,https://i.scdn.co/image/ab67616d0000b273e489befcd9fed0e7cf04052f,us,"['80s', 'pop', 'female vocalists', 'Belinda Carlisle', 'new wave']",['Pop']
2e5JOKR3sRfhYONhzTQDAx,Billy Idol,Billy Idol,Mony Mony,Mony Mony,1.0000000834465026,1987,1987,70,17,1,6,https://i.scdn.co/image/ab67616d0000b2735425de975a56867550d2dd65,us,"['80s', 'rock', 'classic rock', 'new wave', 'Billy Idol']",['Rock']
2TQaMcc3BEAF5Srn7FCipl,Atlantic Starr,Atlantic Starr,Always,Always,1.0000000357627867,1987,1987,69,18,1,7,https://i.scdn.co/image/ab67616d0000b2731dbc4b532d15e4fb6be7e1ef,us,"['80s', 'soul', 'atlantic starr', 'rnb', 'Love']",['Soul/Funk/R&B']
4xkSmQEgAfA5bR4jQ0dbO2,Jürgen von der Lippe,Jürgen von der Lippe,Guten Morgen liebe Sorgen,"Guten Morgen, liebe Sorgen",1.0000001668930054,1987,1987,69,23,3,10,https://i.scdn.co/image/ab67616d0000b2735aaf7ed83c0fc5541bf38992,de,"['comedy', 'humour', 'fun', 'liedermacher', 'deutsch']",[]
60L8m3PCDp0cTytHjUe0qW,M.A.R.R.S.,M/A/R/R/S,Pump Up The Volume,Pump up the Volume,1.000000149011612,1987,1987,69,24,2,7,https://i.scdn.co/image/ab67616d0000b2736727a70bd1f89c93f62c57ec,de,"['80s', 'House', 'dance', 'electronic', '1987']","['Pop', 'Electronic']"
4uvjOKsp7mSjrDhWdkLPBY,Tiffany,Tiffany,I Think We're Alone Now,I Think We're Alone Now,1.0,1987,1987,68,21,1,6,https://i.scdn.co/image/ab67616d0000b273389fee741b183fc3df0fbf64,us,"['80s', 'pop', 'female vocalists', 'Tiffany', 'dance']",['Pop']
6irJnyu8YbJpVx2RfPz6GI,Michael Jackson with Siedah Garrett,"Michael Jackson, Siedah Garrett",I Just Can't Stop Loving You,I Just Can't Stop Loving You (feat. Siedah Garrett),1.0,1987,1987,68,19,1,6,https://i.scdn.co/image/ab67616d0000b273560ad11ec0217ab0655f05ed,us,"['80s', '1987', '20th Century']",[]
3h04eZTnmFLRMjZajbrp2R,Inxs,INXS,Need You Tonight,Need You Tonight,1.0,1987,1988,67,14,1,7,https://i.scdn.co/image/ab67616d0000b273dac4efc0ebdfd9d92f127129,us,"['80s', 'rock', 'pop', 'INXS', 'new wave']","['Pop', 'Rock']"
6bsrVpcZbja30aeYQuRnFv,Münchener Freiheit,Münchener Freiheit,Solang' man Träume noch leben kann,Solang' man Träume noch leben kann,1.0,1987,1988,67,22,2,7,https://i.scdn.co/image/ab67616d0000b273846e1551d8a77a9462b313d9,de,"['german', 'pop', 'soft rock', 'germany', 'muenchener freiheit']","['Pop', 'Rock']"
0huRoriGPIi0vSHFV2f3C9,Huey Lewis & The News,Huey Lewis & The News,Jacob's Ladder,Jacob's Ladder,1.0,1987,1987,65,23,1,6,https://i.scdn.co/image/ab67616d0000b273f511dc00e29c2a2bdf483b53,us,"['80s', 'rock', 'huey lewis', 'huey lewis and the news', 'classic rock']",['Rock']
3TnJ7M6in8Pb5EyGBUK02Y,Jan Hammer,Jan Hammer,Crockett's Theme,Crockett's Theme,1.0,1987,1987,64,26,4,10,https://i.scdn.co/image/ab67616d0000b273a641b32019d779543f24f39d,de,"['Soundtrack', '80s', 'instrumental', 'electronic', 'miami vice']",['Electronic']
3zsyZzMZiKlFiiW1VnerX9,Lisa Lisa & Cult Jam,Lisa Lisa & Cult Jam,Lost in Emotion,Lost In Emotion,1.0000000357627867,1987,1987,63,28,1,6,https://i.scdn.co/image/ab67616d0000b273bb3e2fa1c4175067421ace57,us,"['80s', 'pop', 'freestyle', 'dance', 'female vocalists']",['Pop']
78FzQfooQzB43sGzlpI2At,Whitesnake,Whitesnake,Is This Love,Is This Love,1.0,1987,1987,63,41,2,7,https://i.scdn.co/image/ab67616d0000b27312312cc77cd4c75b36b5b168,us,"['80s', 'classic rock', 'rock', 'hard rock', 'Whitesnake']",['Rock']
7KG1uA3O9cqahhVt5atWnB,Johnny Logan,Johnny Logan,Hold Me Now,Hold Me Now,0.9999999165534972,1987,1987,63,27,2,5,https://i.scdn.co/image/ab67616d0000b273934d4d760895261aec153124,de,"['pop', '80s', 'Eurovision', 'Love', 'eurovision winner']",['Pop']
7G7tgVYORlDuVprcYHuFJh,Crowded House,Crowded House,Don't Dream It's Over,Don't Dream It's Over,1.0000000834465026,1987,1987,61,29,2,7,https://i.scdn.co/image/ab67616d0000b2733ce3e2272e25916844f10d86,us,"['80s', 'pop', 'rock', 'classic rock', 'crowded house']","['Pop', 'Rock']"
4b2qn7YRQkVAsbC8pWa7yn,Expose,Exposé,Seasons Change,Seasons Change,1.0,1987,1988,58,29,1,6,https://i.scdn.co/image/ab67616d0000b2730e4f9733b4000bb96b982365,us,"['80s', 'pop', 'seasons change', 'Love', 'Favourite Songs']",['Pop']
3sX3c6QUPSAiKf77RZRf5B,Madonna,Madonna,Causing a Commotion,Causing a Commotion,1.0,1987,1987,56,30,2,5,https://i.scdn.co/image/ab67616d0000b2732f14ef42e50dcb91e71cedcc,us,"['80s', 'pop', 'dance', '1987', 'Soundtrack']",['Pop']
6BOr4LUEiAeg0xUtsgZ6Ri,The Other Ones,The Other Ones,Holiday,Holiday,1.0000000834465026,1987,1987,54,32,4,9,https://i.scdn.co/image/ab67616d0000b2731ffee404efa3fe36696c48f7,de,"['80s', 'pop', 'rock', 'holiday', 'new wave']","['Pop', 'Rock']"
6ZCyDN2ArlWB4GKAj644Cd,Depeche Mode,Depeche Mode,Strangelove,Strangelove,1.0,1987,1987,52,35,2,7,https://i.scdn.co/image/ab67616d0000b2730a7d45a345534966a4ad2c39,de,"['80s', 'new wave', 'synthpop', 'electronic', 'Depeche Mode']","['Pop', 'Electronic']"
541jTq3SOEELKvcfA0jHI0,Michael Jackson,Michael Jackson,The Way You Make Me Feel,The Way You Make Me Feel,1.0000000357627867,1987,1988,50,38,1,5,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,us,"['pop', 'michael jackson', '80s', 'dance', 'soul']","['Pop', 'Soul/Funk/R&B']"
